source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,24165,2026-04-03T10:19:42: 🔍 Checking categorizer daemon availability...,f17c_pm2_plain,True,high,,2026-04-03T10:19:42,2026-04-03 10:19:42+00:00,,True,,False,daemon,daemon,INFO,,,,🔍 Checking categorizer daemon availability...,False,,,False,,pm2_plain,False,1,False,1.0,TM73827D8A6EE7,🔍 Checking categorizer daemon availability...,🔍 Checking categorizer daemon availability...,scheduler,s2_keyword,0.65,"{""telemetry"": 0.08780891448259354, ""connectivity"": 0.08453990519046783, ""inventory"": 0.08377079665660858, ""campaign"": 0.0758950486779213, ""hardware"": 0.07248096168041229, ""database"": 0.06634023040533066, ""storage"": 0.06398937851190567, ""scheduler"": 0.06102757528424263, ""payment"": 0.05980007350444794, ""profile"": 0.05919412150979042, ""audit"": 0.05217958614230156, ""security"": 0.0471964105963707, ""api"": 0.04018155485391617, ""messaging"": 0.03917829319834709, ""auth"": 0.03876248747110367, ""infrastructure"": 0.03683709353208542, ""network"": 0.03081756830215454}",False,0.0,False,,,74,SC9D33D6F9900A,routine,True,scheduler:checking_categorizer_daemon,scheduler,INFO,TM73827D8A6EE7,known_normal,routine,high,
klares-app-7,24180,2026-04-03T10:19:42: 📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=392 | file=AIMA_DDQ_2019_Completed.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=259 | bestSimilarity=43 | bestDocId=391 | bestFile=AIMA DDQ -2019.docx,f17c_pm2_plain,True,high,,2026-04-03T10:19:42,2026-04-03 10:19:42+00:00,,True,,False,version-stack,version-stack,INFO,,,,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=392 | file=AIMA_DDQ_2019_Completed.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=259 | bestSimilarity=43 | bestDocId=391 | bestFile=AIMA DDQ -2019.docx,False,,,False,,pm2_plain,False,1,False,1.0,TMA289DD1DAC57,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=<num> | file=AIMA_DDQ_2019_Completed.docx | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | <*> | bestDocId=<num> | bestFile=AIMA DDQ -<num>.docx,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=<num> | file=AIMA_DDQ_2019_Completed.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | bestSimilarity=43 | bestDocId=<num> | bestFile=AIMA DDQ -<num>.docx,hardware,s2_keyword,0.65,"{""inventory"": 0.20211783051490784, ""connectivity"": 0.13742119073867798, ""storage"": 0.08284818381071091, ""hardware"": 0.0685797855257988, ""campaign"": 0.06737827509641647, ""profile"": 0.0588730126619339, ""telemetry"": 0.05452677235007286, ""scheduler"": 0.0530601367354393, ""api"": 0.05031721293926239, ""auth"": 0.04646032676100731, ""database"": 0.044520869851112366, ""audit"": 0.03563721477985382, ""payment"": 0.03137810155749321, ""security"": 0.029121339321136475, ""infrastructure"": 0.015735961496829987, ""network"": 0.014858277514576912, ""messaging"": 0.0071655153296887875}",True,0.0,False,,,1,SC039713E1A554,routine,True,hardware:version-stack/filename_filled.xlsx,storage,INFO,TMA289DD1DAC57,known_normal,routine,high,
klares-app-7,24187,2026-04-03T10:19:42: [unknown][CRM][Embedder] Processing requested | docId=392 | file=AIMA_DDQ_2019_Completed.docx | key=documents/c33ce08f-ff79-4148-ab2a-a5e4875afd27.docx,f17b_pm2_bracket,True,high,,2026-04-03T10:19:42,2026-04-03 10:19:42+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Processing requested | docId=392 | file=AIMA_DDQ_2019_Completed.docx | key=documents/c33ce08f-ff79-4148-ab2a-a5e4875afd27.docx,False,,,False,,pm2_bracket,False,1,False,1.0,TMF316E16025FF,Processing requested | docId=<num> | <*> | <*>,Processing requested | docId=<num> | file=AIMA_DDQ_2019_Completed.docx | key=documents/<uuid>.docx,infrastructure,s2_keyword,0.65,"{""inventory"": 0.11490782350301743, ""storage"": 0.09875663369894028, ""connectivity"": 0.08445116132497787, ""profile"": 0.07696904242038727, ""campaign"": 0.0728568360209465, ""scheduler"": 0.07198336720466614, ""hardware"": 0.0676017701625824, ""telemetry"": 0.06478102505207062, ""payment"": 0.06335277855396271, ""auth"": 0.05631504952907562, ""database"": 0.04036244750022888, ""messaging"": 0.03674790635704994, ""audit"": 0.03373322635889053, ""api"": 0.032068777829408646, ""network"": 0.03192661330103874, ""security"": 0.029747847467660904, ""infrastructure"": 0.02343771979212761}",False,0.0,False,,,14,SCB42ACDE22E53,routine,True,infrastructure:processing_requested_-<num>.docx,scheduler,INFO,TMF316E16025FF,known_normal,routine,high,
klares-app-7,24192,2026-04-03T10:19:43: 📊 Categorization result: Account Opening Forms/ID-Specific Documents (confidence: 0.6149102449417114),f17c_pm2_plain,True,high,,2026-04-03T10:19:43,2026-04-03 10:19:43+00:00,,True,,False,metrics,metrics,INFO,,,,📊 Categorization result: Account Opening Forms/ID-Specific Documents (confidence: 0.6149102449417114),False,,,False,,pm2_plain,False,1,False,1.0,TMA33E2CF17FBE,📊 Categorization result: Account Opening Forms/ID-Specific Documents (confidence: <FLOAT>),📊 Categorization result: Account Opening Forms/ID-Specific Documents (confidence: <FLOAT>),storage,s2_keyword,0.65,"{""profile"": 0.12049280852079391, ""connectivity"": 0.11340813338756561, ""inventory"": 0.11049701273441315, ""storage"": 0.10961657017469406, ""scheduler"": 0.0846913605928421, ""security"": 0.07150242477655411, ""auth"": 0.06916362792253494, ""payment"": 0.06793463230133057, ""campaign"": 0.0628567710518837, ""telemetry"": 0.053271256387233734, ""audit"": 0.04834599792957306, ""hardware"": 0.042946744710206985, ""database"": 0.016971267759799957, ""api"": 0.014859465882182121, ""infrastructure"": 0.005985275376588106, ""messaging"": 0.00445405300706625, ""network"": 0.0030026305466890335}",True,0.0,False,,,11,SCC9B1134EB83D,routine,True,storage:categorization_result_account,campaign,INFO,TMA33E2CF17FBE,known_normal,routine,high,
klares-app-7,24205,2026-04-03T10:19:43: 📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=393 | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=260 | bestSimilarity=67 | bestDocId=390 | bestFile=Wolfsberg_FCCQ FIlled.xlsx,f17c_pm2_plain,True,high,,2026-04-03T10:19:43,2026-04-03 10:19:43+00:00,,True,,False,version-stack,version-stack,INFO,,,,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=393 | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=260 | bestSimilarity=67 | bestDocId=390 | bestFile=Wolfsberg_FCCQ FIlled.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TM99E190527151,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=<num> | file=Wolfsberg_FCCQ.docx | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | <*> | bestDocId=<num> | bestFile=Wolfsberg_FCCQ FIlled.xlsx,📚 [Version-Stack/Filename] outcome=no_match | detail=below_threshold | newDocId=<num> | file=Wolfsberg_FCCQ.docx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | bestSimilarity=67 | bestDocId=<num> | bestFile=Wolfsberg_FCCQ FIlled.xlsx,hardware,s2_keyword,0.65,"{""storage"": 0.15052534639835358, ""inventory"": 0.11458597332239151, ""connectivity"": 0.11030132323503494, ""campaign"": 0.09042690694332123, ""hardware"": 0.07666800171136856, ""profile"": 0.0729309469461441, ""scheduler"": 0.06530621647834778, ""telemetry"": 0.05545848608016968, ""audit"": 0.05239606648683548, ""auth"": 0.052207957953214645, ""security"": 0.04013770446181297, ""database"": 0.032510995864868164, ""api"": 0.028857441619038582, ""payment"": 0.023681767284870148, ""network"": 0.01624816283583641, ""infrastructure"": 0.009692895226180553, ""messaging"": 0.008063770830631256}",False,0.0,False,,,1,SC039713E1A554,routine,True,hardware:version-stack/filename_filled.xlsx,storage,INFO,TM99E190527151,known_normal,routine,high,
klares-app-7,24238,"2026-04-03T10:19:48: 10:19:48 AM [express] PUT /api/documents/391/category 200 in 10ms :: {""id"":391,""name"":""AIMA DDQ -2019…",f17a_pm2_express,True,high,,2026-04-03T10:19:48,2026-04-03 10:19:48+00:00,,True,,False,express,express,INFO,200.0,,,PUT /api/documents/391/category 200 in 10ms,False,,,False,,pm2_express,False,1,False,1.0,TM3755A8DEC039,PUT <PATH> 200 in <dur>,PUT <PATH> 200 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.09553298354148865, ""connectivity"": 0.08248300105333328, ""storage"": 0.07381388545036316, ""scheduler"": 0.06970854103565216, ""telemetry"": 0.06823623925447464, ""campaign"": 0.06559436768293381, ""hardware"": 0.06543000787496567, ""profile"": 0.06539582461118698, ""database"": 0.0638890340924263, ""payment"": 0.06297984719276428, ""security"": 0.052885740995407104, ""auth"": 0.04708877205848694, ""audit"": 0.040014881640672684, ""api"": 0.03999684378504753, ""messaging"": 0.0391179658472538, ""infrastructure"": 0.035631779581308365, ""network"": 0.03220030665397644}",False,0.0,False,,,17,SC1A03747EFBE2,routine,True,api:<path>_<dur>,storage,INFO,TM3755A8DEC039,known_normal,routine,high,
klares-app-7,24270,"2026-04-03T10:24:26: 10:24:26 AM [express] GET /api/notifications/unread-count 304 in 2ms :: {""success"":true,""data"":{""coun…",f17a_pm2_express,True,high,,2026-04-03T10:24:26,2026-04-03 10:24:26+00:00,,True,,False,express,express,INFO,304.0,,,GET /api/notifications/unread-count 304 in 2ms,False,,,False,,pm2_express,False,1,False,1.0,TM6569F0E32A10,GET /api/notifications/unread-count <*> in <dur> [GET /api/notifications 304],GET /api/notifications/unread-count 304 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.11639568954706192, ""connectivity"": 0.07739745825529099, ""telemetry"": 0.07598128169775009, ""campaign"": 0.0728248804807663, ""scheduler"": 0.07046619802713394, ""storage"": 0.06823628395795822, ""database"": 0.06331409513950348, ""profile"": 0.0615408718585968, ""payment"": 0.058264754712581635, ""api"": 0.05339330434799194, ""auth"": 0.05301963910460472, ""hardware"": 0.04968438670039177, ""audit"": 0.04703293368220329, ""security"": 0.04148636385798454, ""messaging"": 0.036298781633377075, ""network"": 0.03101557306945324, ""infrastructure"": 0.02364756353199482}",True,0.0,False,,,630,SC676A158B4595,routine,True,messaging:/api/notifications/unread-count_<dur>_/api/notifications,messaging,INFO,TM6569F0E32A10,known_normal,routine,high,
klares-app-7,24288,2026-04-03T10:26:40: Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),f17c_pm2_plain,True,high,,2026-04-03T10:26:40,2026-04-03 10:26:40+00:00,,True,,False,auth,auth,INFO,,,,Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),False,,,False,,pm2_plain,False,1,False,1.0,TM42A865EAFE27,Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),Connecting to PostgreSQL with SSL enabled (rejectUnauthorized: false),database,s2_keyword,0.9,"{""auth"": 0.11508408933877945, ""inventory"": 0.10535125434398651, ""database"": 0.10329177230596542, ""scheduler"": 0.1029818207025528, ""connectivity"": 0.10121405124664307, ""telemetry"": 0.09298654645681381, ""campaign"": 0.07691509276628494, ""profile"": 0.06336690485477448, ""payment"": 0.061755746603012085, ""security"": 0.05961049720644951, ""audit"": 0.044526807963848114, ""storage"": 0.021398117765784264, ""hardware"": 0.019751735031604767, ""infrastructure"": 0.013901694677770138, ""api"": 0.007776051759719849, ""network"": 0.0061455159448087215, ""messaging"": 0.0039423992857337}",True,0.0,False,,unseen_variant,39,SC0479844CE689,unseen_variant,False,database:connecting_postgresql_enabled,database,INFO,TM42A865EAFE27,unseen_variant,routine,high,
klares-app-7,24312,"2026-04-03T10:26:43: 10:26:43 AM [express] GET /api/notifications/unread-count 401 in 3ms :: {""success"":false,""message"":""U…",f17a_pm2_express,True,high,,2026-04-03T10:26:43,2026-04-03 10:26:43+00:00,,True,,False,express,express,WARN,401.0,,,GET /api/notifications/unread-count 401 in 3ms,False,,,False,,pm2_express,False,1,False,1.0,TM375C5D538606,GET /api/notifications/unread-count 401 in <dur>,GET /api/notifications/unread-count 401 in <dur>,messaging,s2_keyword,0.65,"{""inventory"": 0.1207609474658966, ""connectivity"": 0.09994158148765564, ""telemetry"": 0.07446683943271637, ""scheduler"": 0.07033851742744446, ""storage"": 0.06836619228124619, ""campaign"": 0.06689119338989258, ""profile"": 0.063067726790905, ""auth"": 0.0625961646437645, ""payment"": 0.05339156091213226, ""database"": 0.04849303886294365, ""security"": 0.045776113867759705, ""hardware"": 0.04530457407236099, ""api"": 0.04311814904212952, ""audit"": 0.040955834090709686, ""network"": 0.03750832378864288, ""messaging"": 0.03494088351726532, ""infrastructure"": 0.024082446470856667}",True,0.0,False,,,1,SC70DB416C3FA8,routine,True,messaging:/api/notifications_<dur>,messaging,WARN,TM375C5D538606,unseen_variant,unseen_variant,high,
klares-app-7,24316,2026-04-03T10:26:46: 10:26:46 AM [express] GET /api/user 401 in 2ms,f17a_pm2_express,True,high,,2026-04-03T10:26:46,2026-04-03 10:26:46+00:00,,True,,False,express,express,WARN,401.0,,,GET /api/user 401 in 2ms,False,,,False,,pm2_express,False,1,False,1.0,TM19596BA4EA52,GET /api/user 401 in <dur>,GET /api/user 401 in <dur>,api,s2_keyword,0.65,"{""inventory"": 0.10385186225175858, ""connectivity"": 0.08549942076206207, ""profile"": 0.07293839752674103, ""campaign"": 0.06983748823404312, ""scheduler"": 0.06801243871450424, ""telemetry"": 0.06737817823886871, ""storage"": 0.0653514564037323, ""database"": 0.06391304731369019, ""auth"": 0.06364130228757858, ""audit"": 0.05344856157898903, ""payment"": 0.05295194312930107, ""security"": 0.050320349633693695, ""api"": 0.04745693877339363, ""hardware"": 0.04341171681880951, ""network"": 0.04035874083638191, ""infrastructure"": 0.026667416095733643, ""messaging"": 0.02496073767542839}",False,0.0,False,,unseen_variant,13,SC6B4CE0B7EA43,unseen_variant,False,api:/api/user_<dur>,auth,WARN,TM19596BA4EA52,unseen_variant,routine,high,
klares-app-7,24367,2026-04-03T10:27:12: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=394 | file=AIMA DDQ 1.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=256 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=20 | bestEffectiveSimilarity=20 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=19 | bestFile=Re: TEST1,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=394 | file=AIMA DDQ 1.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=256 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=20 | bestEffectiveSimilarity=20 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=19 | bestFile=Re: TEST1,False,,,False,,pm2_bracket,False,1,False,1.0,TM781EC12C13E5,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA DDQ 1.pdf | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | <*> | newCategory=DDQ/RFP |,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA DDQ 1.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP |,storage,s2_keyword,0.9,"{""connectivity"": 0.24579238891601562, ""inventory"": 0.22595703601837158, ""campaign"": 0.18052679300308228, ""storage"": 0.07240476459264755, ""hardware"": 0.04928267374634743, ""api"": 0.039902035146951675, ""scheduler"": 0.034359052777290344, ""audit"": 0.02829279750585556, ""auth"": 0.02399943396449089, ""database"": 0.02121054008603096, ""telemetry"": 0.020475339144468307, ""payment"": 0.016676565632224083, ""profile"": 0.01661052368581295, ""security"": 0.010062609799206257, ""network"": 0.006479473784565926, ""infrastructure"": 0.006350179202854633, ""messaging"": 0.001617802889086306}",True,0.0,False,,,1,SCA52AA6F90D06,routine,True,hardware:1.pdf,storage,INFO,TM781EC12C13E5,known_normal,routine,high,
klares-app-7,24381,2026-04-03T10:27:12: 🔍 Checking categorizer daemon availability...,f17c_pm2_plain,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,daemon,daemon,INFO,,,,🔍 Checking categorizer daemon availability...,False,,,False,,pm2_plain,False,1,False,1.0,TM73827D8A6EE7,🔍 Checking categorizer daemon availability...,🔍 Checking categorizer daemon availability...,scheduler,s2_keyword,0.65,"{""telemetry"": 0.08780891448259354, ""connectivity"": 0.08453990519046783, ""inventory"": 0.08377079665660858, ""campaign"": 0.0758950486779213, ""hardware"": 0.07248096168041229, ""database"": 0.06634023040533066, ""storage"": 0.06398937851190567, ""scheduler"": 0.06102757528424263, ""payment"": 0.05980007350444794, ""profile"": 0.05919412150979042, ""audit"": 0.05217958614230156, ""security"": 0.0471964105963707, ""api"": 0.04018155485391617, ""messaging"": 0.03917829319834709, ""auth"": 0.03876248747110367, ""infrastructure"": 0.03683709353208542, ""network"": 0.03081756830215454}",False,0.0,False,,,74,SC9D33D6F9900A,routine,True,scheduler:checking_categorizer_daemon,scheduler,INFO,TM73827D8A6EE7,known_normal,routine,high,
klares-app-7,24396,2026-04-03T10:27:12: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=395 | file=AIMA Table.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=257 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=50 | bestEffectiveSimilarity=50 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=394 | bestFile=AIMA DDQ 1.pdf,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=395 | file=AIMA Table.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=257 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=50 | bestEffectiveSimilarity=50 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=394 | bestFile=AIMA DDQ 1.pdf,False,,,False,,pm2_bracket,False,1,False,1.0,TM86ADA9EC7187,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA Table.pdf | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | <*> | newCategory=DDQ/RFP | newSubcategory=Due,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=AIMA Table.pdf | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due,storage,s2_keyword,0.9,"{""campaign"": 0.21754249930381775, ""inventory"": 0.21264980733394623, ""connectivity"": 0.19814111292362213, ""storage"": 0.09258421510457993, ""api"": 0.049911580979824066, ""hardware"": 0.043898630887269974, ""scheduler"": 0.0391351692378521, ""audit"": 0.026012856513261795, ""database"": 0.025438198819756508, ""auth"": 0.023955870419740677, ""telemetry"": 0.017664795741438866, ""payment"": 0.016092119738459587, ""profile"": 0.013998397625982761, ""security"": 0.009440952911973, ""network"": 0.0068191890604794025, ""infrastructure"": 0.005162824876606464, ""messaging"": 0.0015517949359491467}",True,0.0,False,,,1,SCA52AA6F90D06,routine,True,hardware:1.pdf,storage,INFO,TM86ADA9EC7187,known_normal,routine,high,
klares-app-7,24425,2026-04-03T10:27:12: [version-stack] outcome=no_match | detail=below_threshold | trigger=upload | newDocId=396 | file=Wolfsberg_FCCQ FIlled.xlsx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=258 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=19 | bestEffectiveSimilarity=19 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=23 | bestFile=First email,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,version-stack,[version-stack],INFO,,,,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=396 | file=Wolfsberg_FCCQ FIlled.xlsx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=258 | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due Diligence Questionnaire | bestFilenameSimilarity=19 | bestEffectiveSimilarity=19 | bestCategoryBonusApplied=false | bestCategoryBonusPoints=0 | bestDocId=23 | bestFile=First email,False,,,False,,pm2_bracket,False,1,False,1.0,TME326DFFA1A0B,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | <*> <*> | <*> | <*> | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | <*> | newCategory=DDQ/RFP | newSubcategory=Due,outcome=no_match | detail=below_threshold | trigger=upload | newDocId=<num> | file=Wolfsberg_FCCQ FIlled.xlsx | ownerId=1 | threshold=95 | fundId=null | tab=investor_relations | scopedCandidates=<num> | filenameThresholdEnv=DOCUMENT_VERSION_FILENAME_MATCH_PERCENT | categoryBonusEnv=DOCUMENT_VERSION_CATEGORY_MATCH_BONUS_PERCENT | categoryBonusConfigured=10 | newCategory=DDQ/RFP | newSubcategory=Due,storage,s2_keyword,0.9,"{""campaign"": 0.21777361631393433, ""inventory"": 0.21443228423595428, ""connectivity"": 0.2039014995098114, ""api"": 0.05876462534070015, ""storage"": 0.05198240652680397, ""hardware"": 0.04756341502070427, ""scheduler"": 0.04499298706650734, ""auth"": 0.029737509787082672, ""audit"": 0.02718912996351719, ""database"": 0.026900749653577805, ""telemetry"": 0.01715012826025486, ""profile"": 0.016688762232661247, ""payment"": 0.01613437570631504, ""security"": 0.010608763433992863, ""network"": 0.008258579298853874, ""infrastructure"": 0.006405667867511511, ""messaging"": 0.001515457988716662}",True,0.0,False,,,1,SC991105741E9D,routine,True,hardware:event,storage,INFO,TME326DFFA1A0B,known_normal,routine,high,
klares-app-7,24432,2026-04-03T10:27:12: [unknown][CRM][Embedder] Processing requested | docId=396 | file=Wolfsberg_FCCQ FIlled.xlsx | key=documents/54b7061d-7732-48f2-90b6-18f22981c7d8.xlsx,f17b_pm2_bracket,True,high,,2026-04-03T10:27:12,2026-04-03 10:27:12+00:00,,True,,False,embedder,[unknown][CRM][Embedder],INFO,,,,Processing requested | docId=396 | file=Wolfsberg_FCCQ FIlled.xlsx | key=documents/54b7061d-7732-48f2-90b6-18f22981c7d8.xlsx,False,,,False,,pm2_bracket,False,1,False,1.0,TM85854FDFAD95,Processing requested | docId=<num> | <*> <*> | <*>,Processing requested | docId=<num> | file=Wolfsberg_FCCQ FIlled.xlsx | key=documents/<uuid>.xlsx,infrastructure,s2_keyword,0.65,"{""inventory"": 0.1193588376045227, ""storage"": 0.0969841331243515, ""connectivity"": 0.08888734877109528, ""profile"": 0.07609494030475616, ""campaign"": 0.07309794425964355, ""scheduler"": 0.06918915361166, ""hardware"": 0.0679682269692421, ""telemetry"": 0.06571099162101746, ""payment"": 0.06395021080970764, ""auth"": 0.05695732310414314, ""database"": 0.03675258159637451, ""api"": 0.03417610004544258, ""audit"": 0.03415544331073761, ""messaging"": 0.03308118134737015, ""network"": 0.031411465257406235, ""security"": 0.02865629270672798, ""infrastructure"": 0.02356783114373684}",False,0.0,False,,,7,SC9231529A9E81,routine,True,scheduler:processing_requested,scheduler,INFO,TM85854FDFAD95,known_normal,routine,high,
